CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
1,Akira Lewis,37,Bachelor's,Python;Scikit-learn;MLOps,Technology;Data Science,Machine Learning Engineer,0.9
2,Amara Martinez,25,Bachelor's,MATLAB;Data Analysis;Scientific Writing,Science;Technology,Research Scientist,0.88
3,Emily Torres,29,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9
4,Nora Hall,38,Master's,Email Marketing;SEO;Content Strategy,Business;Digital Media,Digital Marketer,0.83
5,Alex Lee,36,Bachelor's,Swift;iOS Development;Xcode,Software Development;UX,Mobile Developer,0.92
6,Isaac Clark,30,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.86
7,Pooja Young,32,Master's,Python;Feature Engineering;Model Serving,AI;Engineering,Machine Learning Engineer,0.85
8,Vera Reed,37,Bachelor's,React;Next.js;Tailwind CSS,Technology;UX,Front-end Developer,0.84
9,Amara Moore,33,Bachelor's,Content Writing;SEO;Editorial Planning,Digital Media;Branding,Content Strategist,0.95
10,Hugo Fisher,34,Bachelor's,Penetration Testing;Firewall Management;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.87
11,Sadie Perez,25,Bachelor's,Project Management;Communication;Agile,Technology;Leadership,Project Manager,0.92
12,Kavya Khan,27,PhD,Google Ads;Analytics;Campaign Management,Business;Digital Media,Digital Marketer,0.93
13,Eva Zhang,32,Bachelor's,Node.js;Express;MongoDB,Technology;Systems,Backend Developer,0.91
14,Ishaan Wang,23,Bachelor's,Python;Selenium;CI/CD,Testing;DevOps,Automation Engineer,0.92
15,Vera Chen,44,Master's,Jenkins;Docker;Shell Scripting;Cloud,Cloud Computing;Automation,DevOps Engineer,0.84
16,Aisha Wood,29,Bachelor's,NLP;Computer Vision;Python;Research,Academia;AI,AI Researcher,0.94
17,Grace Singh,45,Bachelor's,JavaScript;Angular;Sass,Technology;UX,Front-end Developer,0.91
18,Jack Miller,32,Master's,Financial Modeling;SQL;Valuation,Economics;Business,Financial Analyst,0.94
19,Samuel Bailey,28,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.92
20,Aisha Young,29,Bachelor's,GCP;Kubernetes;Infrastructure as Code,Cloud Computing;Technology,Cloud Engineer,0.86
21,Oliver Khan,21,Bachelor's,Content Marketing;Brand Voice;CMS,Digital Media;Branding,Content Strategist,0.84
22,Diana Edwards,24,Bachelor's,Python;Django;React;PostgreSQL,Web Development;Technology,Full Stack Developer,0.91
23,Daphne Cooper,26,PhD,JavaScript;React;Node.js,Web Development;Design,Software Developer,0.93
24,Mia Morgan,32,Bachelor's,Python;TensorFlow;Computer Vision,Automation;Research,AI Specialist,0.82
25,Priya Johnson,45,Bachelor's,Content Writing;SEO;Editorial Planning,Writing;Marketing,Content Strategist,0.92
26,Fiona Young,26,Bachelor's,SPSS;Epidemiology;Data Analysis,Healthcare;Research,Biostatistician,0.96
27,Arnav King,31,Bachelor's,MATLAB;Data Analysis;Scientific Writing,Science;Technology,Research Scientist,0.86
28,Vera Roberts,33,Master's,Project Management;Communication;Agile,Business;Management,Project Manager,0.95
29,Jordan Lee,38,Bachelor's,MATLAB;Data Analysis;Scientific Writing,Academia;Research,Research Scientist,0.93
30,Sam Reed,23,Master's,TypeScript;Next.js;Express;SQL,Web Development;Technology,Full Stack Developer,0.93
31,Chase Murphy,27,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.89
32,Vivian Sharma,42,Bachelor's,Copywriting;Social Media;Analytics,Digital Media;Branding,Content Strategist,0.88
33,Logan Murphy,23,Master's,Google Ads;Analytics;Campaign Management,Business;Digital Media,Digital Marketer,0.94
34,Vihaan Williams,28,Bachelor's,Python;BERT;Text Mining;Deep Learning,AI;Language,NLP Engineer,0.89
35,Amelia Scott,26,Bachelor's,SQL;Data Warehousing;R,Business;Analytics,Business Analyst,0.88
36,Sara Reed,23,Bachelor's,Python;Statistics;Data Visualization,Business;Data,Research Analyst,0.88
37,Priya Perez,25,Master's,Python;FastAPI;Redis,Software Development;Cloud,Backend Developer,0.94
38,Nora Diaz,34,PhD,Brand Management;Digital Marketing;Leadership,Business;Branding,Marketing Manager,0.86
39,Nathan Hill,30,Master's,Python;Transformers;NLP;GPU Computing,AI;Research,Deep Learning Engineer,0.9
40,Vera Diaz,22,Bachelor's,R;Machine Learning;Data Visualization,Technology;Data Science,Data Scientist,0.86
41,Omar Martinez,25,Master's,Excel;Data Analysis;Report Writing,Research;Analytics,Research Analyst,0.86
42,Jasmine Rodriguez,29,Bachelor's,Python;Scikit-learn;TensorFlow;Statistics,AI;Data Science,Data Scientist,0.85
43,Milan Anderson,23,Bachelor's,Data Visualization;SQL;Python,Technology;Analytics,Data Analyst,0.86
44,Amara Roberts,37,Bachelor's,Adobe XD;Figma;Design Systems,Technology;Psychology,UX Designer,0.95
45,Aditi Evans,26,PhD,Campaign Management;SEO;Budget Planning,Business;Branding,Marketing Manager,0.96
46,Chloe Brown,30,PhD,Go;gRPC;Docker,Software Development;Cloud,Backend Developer,0.93
47,Cameron Smith,23,Master's,TypeScript;Angular;SQL,Software Development;Technology,Software Developer,0.83
48,Arjun Smith,43,Master's,Brand Management;Digital Marketing;Leadership,Business;Branding,Marketing Manager,0.91
49,Leo Martin,26,Bachelor's,Figma;Wireframing;User Research,Arts;Digital Media,UX Designer,0.95
50,Aria Carter,45,Bachelor's,Python;Django;React;PostgreSQL,Web Development;Technology,Full Stack Developer,0.83
51,Logan Roberts,45,Bachelor's,Python;Django;React;PostgreSQL,Web Development;Technology,Full Stack Developer,0.92
52,Devi Scott,29,Master's,Leadership;Stakeholder Management;Budgeting,Technology;Leadership,Project Manager,0.91
53,Iris Martinez,23,PhD,Python;Shell Scripting;Ansible,Testing;DevOps,Automation Engineer,0.87
54,Neha Jones,38,Master's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Specialist,0.85
55,Cameron Wright,23,Bachelor's,Content Marketing;Brand Voice;CMS,Writing;Marketing,Content Strategist,0.96
56,Yara Wood,30,Master's,Brand Management;Digital Marketing;Leadership,Business;Branding,Marketing Manager,0.82
57,Molly Jenkins,23,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Analyst,0.85
58,Emma Chen,28,Bachelor's,User Research;Usability Testing;Survey Design,Research;UX,UX Researcher,0.93
59,Nadia Gupta,36,Master's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.86
60,Siya Lewis,30,Bachelor's,Robot Framework;Test Automation;Jenkins,Testing;DevOps,Automation Engineer,0.92
61,Milan Harris,26,Bachelor's,Docker;Kubernetes;CI/CD,Cloud Computing;Automation,DevOps Engineer,0.84
62,Kevin Sanchez,25,Bachelor's,Python;BERT;Text Mining;Deep Learning,Linguistics;Technology,NLP Engineer,0.84
63,Logan Mitchell,31,PhD,Security Auditing;Penetration Testing;Compliance,Cybersecurity;Technology,Cybersecurity Specialist,0.94
64,Sadie Verma,25,PhD,Qualitative Research;Wireframing;Statistics,Psychology;Design,UX Researcher,0.93
65,Sam Price,32,Master's,Python;AWS Glue;Redshift;Data Pipelines,Big Data;Cloud,Data Engineer,0.94
66,Gabriel Reed,39,Master's,Java;Spring;Angular;MySQL,Software Development;Design,Full Stack Developer,0.86
67,Daphne Singh,30,Master's,Python;Deep Learning;Model Deployment,Automation;Research,AI Specialist,0.89
68,Ethan Nguyen,44,Master's,R;Biostatistics;SAS,Healthcare;Research,Biostatistician,0.9
69,Chloe James,31,Master's,JavaScript;React;Node.js;MongoDB,Software Development;Design,Full Stack Developer,0.96
70,Luna Wright,21,Bachelor's,SQL;Python;Tableau;Machine Learning,Research;Analytics,Data Scientist,0.9
71,Pooja Moore,42,Master's,SQL;Data Warehousing;ETL,Technology;Analytics,Data Analyst,0.94
72,Chloe Diaz,41,Master's,JavaScript;Node.js;REST APIs,Technology;Open Source,Software Engineer,0.83
73,Aarav Verma,44,Bachelor's,Python;Django;REST APIs,Web Development;Design,Software Developer,0.9
74,Rosa Taylor,42,Master's,JavaScript;React;CSS,Technology;UX,Front-end Developer,0.86
75,Aria Sharma,38,Bachelor's,SQL;Python;Tableau;Machine Learning,Technology;Data Science,Data Scientist,0.97
76,Aarav Zhang,22,Bachelor's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.88
77,Megan Fisher,23,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.87
78,Kevin Garcia,23,PhD,JavaScript;Node.js;REST APIs,Web Development;Cloud,Software Engineer,0.88
79,Henry Kim,45,Bachelor's,Python;Shell Scripting;Ansible,Testing;DevOps,Automation Engineer,0.95
80,Yara Reed,32,Master's,Content Writing;SEO;Editorial Planning,Digital Media;Branding,Content Strategist,0.83
81,Sienna Price,34,Bachelor's,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.87
82,Rosa Ross,40,Master's,Python;Statistics;SQL;Pandas,Research;Analytics,Data Scientist,0.97
83,Olivia Sanchez,25,Master's,TensorFlow;PyTorch;Research Methods,Research;Technology,AI Researcher,0.96
84,Diana Harris,42,Bachelor's,Python;Transformers;NLP;GPU Computing,AI;Research,Deep Learning Engineer,0.96
85,Jack Price,34,Master's,Incident Response;Vulnerability Assessment;Security Monitoring,Security;Networking,Cybersecurity Analyst,0.84
86,Emma Hall,33,Bachelor's,Business Analysis;SQL;Stakeholder Management,Business;Analytics,Business Analyst,0.96
87,Milan Diaz,23,PhD,Incident Response;Vulnerability Assessment;Security Monitoring,Security;Networking,Cybersecurity Analyst,0.87
88,Jordan Zhang,39,PhD,Excel;Bloomberg Terminal;Data Analysis,Economics;Business,Financial Analyst,0.88
89,Jack Jones,33,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.88
90,Henry Reed,24,Bachelor's,Content Writing;SEO;Editorial Planning,Writing;Marketing,Content Strategist,0.89
91,Chloe Roberts,28,Bachelor's,JavaScript;Angular;Sass,Web Development;Design,Front-end Developer,0.96
92,Emery Gray,27,Master's,C++;Embedded Systems;IoT,Business;Management,Data Engineer,0.94
93,Devi Williams,44,Bachelor's,Python;Deep Learning;Big Data;SQL,Technology;Research,Data Scientist,0.86
94,Sadie Cooper,25,PhD,Python;Django;PostgreSQL,Technology;Systems,Backend Developer,0.89
95,Amara Cooper,38,PhD,Brand Management;Digital Marketing;Leadership,Marketing;Management,Marketing Manager,0.88
96,Mia Reed,33,Master's,Adobe Photoshop;Illustrator;Typography,Design;Branding,Graphic Designer,0.84
97,Cameron White,22,Master's,Python;Shell Scripting;Ansible,Testing;DevOps,Automation Engineer,0.87
98,Leo James,40,Bachelor's,TensorFlow;Deep Learning;Computer Vision,Technology;Neural Networks,Deep Learning Engineer,0.93
99,Kai Williams,34,Master's,SQL;Data Warehousing;ETL,Technology;Analytics,Data Analyst,0.92
100,Ava Jenkins,25,Bachelor's,Graphic Design;Illustration;Adobe Illustrator,Arts;Design,Graphic Designer,0.86
101,Caleb Chen,38,PhD,TypeScript;Vue.js;HTML,Web Development;Design,Front-end Developer,0.84
102,Avery Sanders,32,Master's,Python;Deep Learning;Statistics,Web Development;Design,Financial Analyst,0.85
103,Caleb Thompson,22,Bachelor's,R;Experiment Design;Machine Learning,Academia;Research,Research Scientist,0.87
104,Mia Diaz,37,PhD,Java;System Design;Cloud Computing,Web Development;Cloud,Software Engineer,0.84
105,Sara Verma,45,Master's,Swift;iOS Development;Xcode,Mobile Development;Technology,Mobile Developer,0.82
106,Lucy Howard,31,PhD,Project Management;Agile;Communication,Academia;Research,Deep Learning Engineer,0.93
107,Aanya Ali,42,Bachelor's,Python;Deep Learning;Model Deployment,AI;Technology,AI Specialist,0.87
108,Aria White,21,PhD,Kotlin;Android Development;Jetpack Compose,Mobile Development;Technology,Mobile Developer,0.88
109,Violet Davis,24,Bachelor's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.84
110,Isabella Li,33,Master's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.97
111,Leo Adams,43,Bachelor's,TypeScript;Next.js;Express;SQL,Web Development;Technology,Full Stack Developer,0.91
112,Rosa Carter,21,Bachelor's,Brand Management;Digital Marketing;Leadership,Business;Branding,Marketing Manager,0.92
113,Hannah Sanchez,43,Bachelor's,Penetration Testing;Firewall Management;Python,Security;Networking,Cybersecurity Analyst,0.94
114,Julia Johnson,42,Bachelor's,Excel;Bloomberg Terminal;Data Analysis,Economics;Business,Financial Analyst,0.91
115,Jasmine Sanchez,25,Bachelor's,TypeScript;Vue.js;HTML,Technology;UX,Front-end Developer,0.9
116,Zoe James,29,Bachelor's,Python;BERT;Text Mining;Deep Learning,Linguistics;Technology,NLP Engineer,0.92
117,Aanya Edwards,38,Master's,Ethical Hacking;Cryptography;SIEM,Cybersecurity;Technology,Cybersecurity Specialist,0.85
118,Nadia Nelson,31,Master's,Data Visualization;SQL;Python,Business;Data Science,Data Analyst,0.93
119,Blake Edwards,23,Bachelor's,Ethical Hacking;Cryptography;SIEM,Cybersecurity;Technology,Cybersecurity Specialist,0.86
120,Riya Walker,33,PhD,Copywriting;Social Media;Analytics,Writing;Marketing,Content Strategist,0.87
121,Leo Ross,45,Bachelor's,TypeScript;Angular;SQL,Software Development;Technology,Software Developer,0.94
122,Riya Evans,24,Master's,Campaign Management;SEO;Budget Planning,Marketing;Management,Marketing Manager,0.94
123,Omar Williams,43,Bachelor's,Network Security;Linux;SIEM,Cybersecurity;Technology,Cybersecurity Analyst,0.96
124,Aurora Jenkins,39,Master's,Network Security;Linux;Python,Marketing;Communications,Cybersecurity Specialist,0.95
125,Tanvi Robinson,26,Bachelor's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.84
126,Isaac Kumar,44,Bachelor's,Java;System Design;Cloud Computing,Web Development;Cloud,Software Engineer,0.93
127,Luna Davis,28,PhD,SPSS;Epidemiology;Data Analysis,Biology;Statistics,Biostatistician,0.89
128,Aarav Robinson,23,Master's,Python;Spark;SQL;ETL,Big Data;Cloud,Data Engineer,0.85
129,Alex Roberts,45,Bachelor's,Python;Selenium;CI/CD,Testing;DevOps,Automation Engineer,0.93
130,Diana Scott,37,Bachelor's,Network Security;Linux;Python,Security;Forensics,Cybersecurity Specialist,0.84
131,Sam Diaz,22,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.92
132,Sadie Ali,29,Master's,TypeScript;Vue.js;HTML,Web Development;Design,Front-end Developer,0.92
133,Riya Rao,32,Master's,Machine Learning;MLOps;Cloud Computing,Automation;Research,AI Specialist,0.85
134,Grace Bell,24,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85
135,Cameron Ali,43,Bachelor's,Google Ads;Analytics;Campaign Management,Business;Digital Media,Digital Marketer,0.84
136,Victor Mitchell,43,Bachelor's,Python;Deep Learning;Model Deployment,Automation;Research,AI Specialist,0.86
137,Victor Robinson,25,Master's,Java;SQL;Agile,Web Development;Design,Software Developer,0.9
138,Ryan Lewis,39,Master's,Python;Scikit-learn;TensorFlow;Statistics,Technology;Data Science,Data Scientist,0.88
139,Chloe Yang,31,Bachelor's,Python;Spark;SQL;ETL,Big Data;Cloud,Data Engineer,0.95
140,Quinn Evans,44,Bachelor's,JavaScript;React;Node.js,Web Development;Design,Software Developer,0.9
141,Nora Wright,45,Bachelor's,Data Visualization;SQL;Python,Technology;Analytics,Data Analyst,0.93
142,Vikram Roberts,28,Bachelor's,Jenkins;Docker;Shell Scripting;Cloud,Cloud Computing;Automation,DevOps Engineer,0.96
143,Nathan Lopez,24,Bachelor's,Sketch;Prototyping;Interaction Design,Technology;Psychology,UX Designer,0.92
144,Akira White,34,Bachelor's,NLP;Computer Vision;Python;Research,Research;Technology,AI Researcher,0.87
145,Nathan Gupta,26,Master's,Machine Learning;MLOps;Cloud Computing,Automation;Research,AI Specialist,0.91
146,Eva Ward,24,Bachelor's,TensorFlow;Docker;Python;AWS,Technology;Data Science,Machine Learning Engineer,0.85
147,Omar Thomas,39,Master's,NLTK;SpaCy;Transformers;Python,AI;Language,NLP Engineer,0.96
148,Olivia Khan,25,Bachelor's,Content Writing;SEO;Editorial Planning,Writing;Marketing,Content Strategist,0.9
149,Luna Miller,25,Bachelor's,Python;Shell Scripting;Ansible,Testing;DevOps,Automation Engineer,0.87
150,Clara Taylor,42,Bachelor's,C;RTOS;Microcontrollers,Electronics;Automation,Embedded Systems Engineer,0.87
151,Uma Wright,28,Master's,Python;Machine Learning;Data Analysis,Research;Analytics,Data Scientist,0.94
152,Blake Green,29,Bachelor's,Python;Machine Learning;Data Analysis,Research;Analytics,Data Scientist,0.86
153,Kevin Wang,36,Bachelor's,Java;Spring;Angular;MySQL,Software Development;Design,Full Stack Developer,0.96
154,Hugo Price,29,PhD,Incident Response;Vulnerability Assessment;Security Monitoring,Security;Networking,Cybersecurity Analyst,0.86
155,Ananya Martinez,32,Master's,Python;Deep Learning;Big Data;SQL,AI;Data Science,Data Scientist,0.96
156,Hannah Smith,38,Bachelor's,Python;Docker;Kubernetes;CI/CD,Web Development;Cloud,Software Engineer,0.9
157,Nathan Baker,38,Bachelor's,C;RTOS;Microcontrollers,Electronics;Automation,Embedded Systems Engineer,0.93
158,Tanvi Wilson,27,Bachelor's,C;RTOS;Microcontrollers,Hardware;IoT,Embedded Systems Engineer,0.92
159,Sadie Baker,44,Bachelor's,Excel;Bloomberg Terminal;Data Analysis,Economics;Business,Financial Analyst,0.96
160,Ben Reed,28,Bachelor's,Network Security;Linux;SIEM,Cybersecurity;Technology,Cybersecurity Analyst,0.85
161,Leah Butler,27,Master's,C++;Embedded Systems;IoT,Business;Management,Cybersecurity Analyst,0.89
162,Luna Harris,29,PhD,Security Auditing;Penetration Testing;Compliance,Security;Forensics,Cybersecurity Specialist,0.97
163,Diana Lee,45,Master's,Marketing Strategy;Team Management;Analytics,Marketing;Management,Marketing Manager,0.95
164,Olivia Fisher,42,Bachelor's,A/B Testing;Data Analysis;Figma,Research;UX,UX Researcher,0.83
165,Priya Taylor,36,Bachelor's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.83
166,Nora White,41,Bachelor's,Java;Spring;Angular;MySQL,Software Development;Design,Full Stack Developer,0.91
167,Maya Martinez,34,Bachelor's,JavaScript;React;Node.js;MongoDB,Software Development;Design,Full Stack Developer,0.86
168,Olivia Ward,27,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.87
169,Sadie Rodriguez,28,Master's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.91
170,Thomas Reed,45,Bachelor's,MATLAB;Data Analysis;Scientific Writing,Academia;Research,Research Scientist,0.82
171,Jasmine Hill,41,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Technology;Psychology,UX Designer,0.92
172,Uma Williams,43,PhD,Python;Django;React;PostgreSQL,Web Development;Technology,Full Stack Developer,0.89
173,Eva Hall,33,Bachelor's,GCP;Kubernetes;Infrastructure as Code,Infrastructure;Networking,Cloud Engineer,0.83
174,Priya Miller,23,Bachelor's,Python;FastAPI;Redis,Technology;Systems,Backend Developer,0.84
175,Jordan Shah,24,Bachelor's,TypeScript;Next.js;Express;SQL,Web Development;Technology,Full Stack Developer,0.9
176,Ishaan Khan,36,Bachelor's,Excel;Bloomberg Terminal;Data Analysis,Economics;Business,Financial Analyst,0.93
177,Milan Fisher,34,Bachelor's,Ethical Hacking;Cryptography;SIEM,Cybersecurity;Technology,Cybersecurity Specialist,0.85
178,Blake Davis,21,PhD,Java;Spring;Angular;MySQL,Software Development;Design,Full Stack Developer,0.93
179,Will Lewis,38,Master's,Network Security;Linux;SIEM,Security;Networking,Cybersecurity Analyst,0.86
180,Riya Ross,45,Bachelor's,Python;BERT;Text Mining;Deep Learning,AI;Language,NLP Engineer,0.93
181,Zoe Ward,35,Bachelor's,Excel;SQL;Tableau,Finance;Analytics,Data Analyst,0.89
182,Rohan Kim,27,Bachelor's,Adobe Creative Suite;Motion Graphics;Layout Design,Design;Branding,Graphic Designer,0.92
183,Sean Wang,37,Master's,TensorFlow;PyTorch;Research Methods,Academia;AI,AI Researcher,0.83
184,Olivia Shah,45,Bachelor's,Agile;JIRA;Requirements Gathering,Business;Analytics,Business Analyst,0.93
185,Blake Mitchell,33,Bachelor's,AWS;Terraform;Linux;Ansible,Cloud Computing;Automation,DevOps Engineer,0.85
186,Gabriel Roberts,43,Bachelor's,Excel;SQL;Tableau,Finance;Analytics,Data Analyst,0.88
187,Ananya Turner,38,Master's,SPSS;Epidemiology;Data Analysis,Healthcare;Research,Biostatistician,0.83
188,Leo Wang,32,Bachelor's,Financial Modeling;SQL;Valuation,Finance;Data Analysis,Financial Analyst,0.87
189,Zoe Chen,26,Bachelor's,Qualitative Research;Wireframing;Statistics,Research;UX,UX Researcher,0.94
190,Ben Khan,41,Bachelor's,Go;Docker;Cloud Computing;Linux,Software Development;AI,Software Engineer,0.84
191,Olivia Butler,31,PhD,Project Management;Agile;Communication,Academia;Research,Automation Engineer,0.87
192,Zara Williams,30,Bachelor's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.96
193,Vera Ross,21,Bachelor's,TensorFlow;PyTorch;Research Methods,Academia;AI,AI Researcher,0.91
194,Sean Thompson,39,Bachelor's,Java;Spring;Angular;MySQL,Web Development;Technology,Full Stack Developer,0.94
195,Grace Moore,24,Bachelor's,Go;gRPC;Docker,Technology;Systems,Backend Developer,0.83
196,Maya Scott,41,PhD,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.86
197,Kavya Moore,33,Master's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.86
198,Iris Rao,22,Bachelor's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.87
199,Ella Young,30,PhD,Robot Framework;Test Automation;Jenkins,Automation;Technology,Automation Engineer,0.94
200,Devi Morgan,39,Master's,AWS;Azure;Terraform,Infrastructure;Networking,Cloud Engineer,0.95
201,Kevin White,27,Bachelor's,Airflow;Kafka;Data Warehousing,Big Data;Cloud,Data Engineer,0.83
